"Number","Name","Evolution_Chain","isBaby","hasGenderDifference","genderRate","hasForms","forms","isForm","Types","isLegendary","isMythical","region"
"261","Poochyena","133","false","false","4","false","","false","[dark]","false","false","hoenn"
"262","Mightyena","133","false","false","4","false","","false","[dark]","false","false","hoenn"
"263","Zigzagoon","134","false","false","4","true","[10174]","false","[normal]","false","false","hoenn"
"10174","Zigzagoon-galar","134","false","false","4","false","","true","[dark, normal]","false","false","hoenn"
"264","Linoone","134","false","false","4","true","[10175]","false","[normal]","false","false","hoenn"
"10175","Linoone-galar","134","false","false","4","false","","true","[dark, normal]","false","false","hoenn"
"265","Wurmple","135","false","false","4","false","","false","[bug]","false","false","hoenn"
"266","Silcoon","135","false","false","4","false","","false","[bug]","false","false","hoenn"
"267","Beautifly","135","false","true","4","false","","false","[bug, flying]","false","false","hoenn"
"268","Cascoon","135","false","false","4","false","","false","[bug]","false","false","hoenn"
"269","Dustox","135","false","true","4","false","","false","[bug, poison]","false","false","hoenn"
"270","Lotad","136","false","false","4","false","","false","[water, grass]","false","false","hoenn"
"271","Lombre","136","false","false","4","false","","false","[water, grass]","false","false","hoenn"
"272","Ludicolo","136","false","true","4","false","","false","[water, grass]","false","false","hoenn"
"273","Seedot","137","false","false","4","false","","false","[grass]","false","false","hoenn"
"274","Nuzleaf","137","false","true","4","false","","false","[grass, dark]","false","false","hoenn"
"275","Shiftry","137","false","true","4","false","","false","[grass, dark]","false","false","hoenn"
"276","Taillow","138","false","false","4","false","","false","[normal, flying]","false","false","hoenn"
"277","Swellow","138","false","false","4","false","","false","[normal, flying]","false","false","hoenn"
"278","Wingull","139","false","false","4","false","","false","[water, flying]","false","false","hoenn"
"279","Pelipper","139","false","false","4","false","","false","[water, flying]","false","false","hoenn"
"280","Ralts","140","false","false","4","false","","false","[psychic, fairy]","false","false","hoenn"
"281","Kirlia","140","false","false","4","false","","false","[psychic, fairy]","false","false","hoenn"
"282","Gardevoir","140","false","false","4","true","[10051]","false","[psychic, fairy]","false","false","hoenn"
"10051","Gardevoir-mega","140","false","false","4","false","","true","[psychic, fairy]","false","false","hoenn"
"283","Surskit","141","false","false","4","false","","false","[bug, water]","false","false","hoenn"
"284","Masquerain","141","false","false","4","false","","false","[bug, flying]","false","false","hoenn"
"285","Shroomish","142","false","false","4","false","","false","[grass]","false","false","hoenn"
"286","Breloom","142","false","false","4","false","","false","[grass, fighting]","false","false","hoenn"
"287","Slakoth","143","false","false","4","false","","false","[normal]","false","false","hoenn"
"288","Vigoroth","143","false","false","4","false","","false","[normal]","false","false","hoenn"
"289","Slaking","143","false","false","4","false","","false","[normal]","false","false","hoenn"
"290","Nincada","144","false","false","4","false","","false","[bug, ground]","false","false","hoenn"
"291","Ninjask","144","false","false","4","false","","false","[bug, flying]","false","false","hoenn"
"292","Shedinja","144","false","false","-1","false","","false","[bug, ghost]","false","false","hoenn"
"293","Whismur","145","false","false","4","false","","false","[normal]","false","false","hoenn"
"294","Loudred","145","false","false","4","false","","false","[normal]","false","false","hoenn"
"295","Exploud","145","false","false","4","false","","false","[normal]","false","false","hoenn"
"296","Makuhita","146","false","false","2","false","","false","[fighting]","false","false","hoenn"
"297","Hariyama","146","false","false","2","false","","false","[fighting]","false","false","hoenn"
"298","Azurill","90","true","false","6","false","","false","[normal, fairy]","false","false","hoenn"
"299","Nosepass","147","false","false","4","false","","false","[rock]","false","false","hoenn"
"300","Skitty","148","false","false","6","false","","false","[normal]","false","false","hoenn"
"301","Delcatty","148","false","false","6","false","","false","[normal]","false","false","hoenn"
"302","Sableye","149","false","false","4","true","[10066]","false","[dark, ghost]","false","false","hoenn"
"10066","Sableye-mega","149","false","false","4","false","","true","[dark, ghost]","false","false","hoenn"
"303","Mawile","150","false","false","4","true","[10052]","false","[steel, fairy]","false","false","hoenn"
"10052","Mawile-mega","150","false","false","4","false","","true","[steel, fairy]","false","false","hoenn"
"304","Aron","151","false","false","4","false","","false","[steel, rock]","false","false","hoenn"
"305","Lairon","151","false","false","4","false","","false","[steel, rock]","false","false","hoenn"
"306","Aggron","151","false","false","4","true","[10053]","false","[steel, rock]","false","false","hoenn"
"10053","Aggron-mega","151","false","false","4","false","","true","[steel]","false","false","hoenn"
"307","Meditite","152","false","true","4","false","","false","[fighting, psychic]","false","false","hoenn"
"308","Medicham","152","false","true","4","true","[10054]","false","[fighting, psychic]","false","false","hoenn"
"10054","Medicham-mega","152","false","true","4","false","","true","[fighting, psychic]","false","false","hoenn"
"309","Electrike","153","false","false","4","false","","false","[electric]","false","false","hoenn"
"310","Manectric","153","false","false","4","true","[10055]","false","[electric]","false","false","hoenn"
"10055","Manectric-mega","153","false","false","4","false","","true","[electric]","false","false","hoenn"
"311","Plusle","154","false","false","4","false","","false","[electric]","false","false","hoenn"
"312","Minun","155","false","false","4","false","","false","[electric]","false","false","hoenn"
"313","Volbeat","156","false","false","0","false","","false","[bug]","false","false","hoenn"
"314","Illumise","157","false","false","8","false","","false","[bug]","false","false","hoenn"
"315","Roselia","158","false","true","4","false","","false","[grass, poison]","false","false","hoenn"
"316","Gulpin","159","false","true","4","false","","false","[poison]","false","false","hoenn"
"317","Swalot","159","false","true","4","false","","false","[poison]","false","false","hoenn"
"318","Carvanha","160","false","false","4","false","","false","[water, dark]","false","false","hoenn"
"319","Sharpedo","160","false","false","4","true","[10070]","false","[water, dark]","false","false","hoenn"
"10070","Sharpedo-mega","160","false","false","4","false","","true","[water, dark]","false","false","hoenn"
"320","Wailmer","161","false","false","4","false","","false","[water]","false","false","hoenn"
"321","Wailord","161","false","false","4","false","","false","[water]","false","false","hoenn"
"322","Numel","162","false","true","4","false","","false","[fire, ground]","false","false","hoenn"
"323","Camerupt","162","false","true","4","true","[10087]","false","[fire, ground]","false","false","hoenn"
"10087","Camerupt-mega","162","false","true","4","false","","true","[fire, ground]","false","false","hoenn"
"324","Torkoal","163","false","false","4","false","","false","[fire]","false","false","hoenn"
"325","Spoink","164","false","false","4","false","","false","[psychic]","false","false","hoenn"
"326","Grumpig","164","false","false","4","false","","false","[psychic]","false","false","hoenn"
"327","Spinda","165","false","false","4","false","","false","[normal]","false","false","hoenn"
"328","Trapinch","166","false","false","4","false","","false","[ground]","false","false","hoenn"
"329","Vibrava","166","false","false","4","false","","false","[ground, dragon]","false","false","hoenn"
"330","Flygon","166","false","false","4","false","","false","[ground, dragon]","false","false","hoenn"
"331","Cacnea","167","false","false","4","false","","false","[grass]","false","false","hoenn"
"332","Cacturne","167","false","true","4","false","","false","[grass, dark]","false","false","hoenn"
"333","Swablu","168","false","false","4","false","","false","[normal, flying]","false","false","hoenn"
"334","Altaria","168","false","false","4","true","[10067]","false","[dragon, flying]","false","false","hoenn"
"10067","Altaria-mega","168","false","false","4","false","","true","[dragon, fairy]","false","false","hoenn"
"335","Zangoose","169","false","false","4","false","","false","[normal]","false","false","hoenn"
"336","Seviper","170","false","false","4","false","","false","[poison]","false","false","hoenn"
"337","Lunatone","171","false","false","-1","false","","false","[rock, psychic]","false","false","hoenn"
"338","Solrock","172","false","false","-1","false","","false","[rock, psychic]","false","false","hoenn"
"339","Barboach","173","false","false","4","false","","false","[water, ground]","false","false","hoenn"
"340","Whiscash","173","false","false","4","false","","false","[water, ground]","false","false","hoenn"
"341","Corphish","174","false","false","4","false","","false","[water]","false","false","hoenn"
"342","Crawdaunt","174","false","false","4","false","","false","[water, dark]","false","false","hoenn"
"343","Baltoy","175","false","false","-1","false","","false","[ground, psychic]","false","false","hoenn"
"344","Claydol","175","false","false","-1","false","","false","[ground, psychic]","false","false","hoenn"
"345","Lileep","176","false","false","1","false","","false","[rock, grass]","false","false","hoenn"
"346","Cradily","176","false","false","1","false","","false","[rock, grass]","false","false","hoenn"
"347","Anorith","177","false","false","1","false","","false","[rock, bug]","false","false","hoenn"
"348","Armaldo","177","false","false","1","false","","false","[rock, bug]","false","false","hoenn"
"349","Feebas","178","false","false","4","false","","false","[water]","false","false","hoenn"
"350","Milotic","178","false","true","4","false","","false","[water]","false","false","hoenn"
"351","Castform","179","false","false","4","true","[10013, 10014, 10015]","false","[normal]","false","false","hoenn"
"10013","Castform-sunny","179","false","false","4","false","","true","[fire]","false","false","hoenn"
"10014","Castform-rainy","179","false","false","4","false","","true","[water]","false","false","hoenn"
"10015","Castform-snowy","179","false","false","4","false","","true","[ice]","false","false","hoenn"
"352","Kecleon","180","false","false","4","false","","false","[normal]","false","false","hoenn"
"353","Shuppet","181","false","false","4","false","","false","[ghost]","false","false","hoenn"
"354","Banette","181","false","false","4","true","[10056]","false","[ghost]","false","false","hoenn"
"10056","Banette-mega","181","false","false","4","false","","true","[ghost]","false","false","hoenn"
"355","Duskull","182","false","false","4","false","","false","[ghost]","false","false","hoenn"
"356","Dusclops","182","false","false","4","false","","false","[ghost]","false","false","hoenn"
"357","Tropius","183","false","false","4","false","","false","[grass, flying]","false","false","hoenn"
"358","Chimecho","184","false","false","4","false","","false","[psychic]","false","false","hoenn"
"359","Absol","185","false","false","4","true","[10057]","false","[dark]","false","false","hoenn"
"10057","Absol-mega","185","false","false","4","false","","true","[dark]","false","false","hoenn"
"360","Wynaut","100","true","false","4","false","","false","[psychic]","false","false","hoenn"
"361","Snorunt","186","false","false","4","false","","false","[ice]","false","false","hoenn"
"362","Glalie","186","false","false","4","true","[10074]","false","[ice]","false","false","hoenn"
"10074","Glalie-mega","186","false","false","4","false","","true","[ice]","false","false","hoenn"
"363","Spheal","187","false","false","4","false","","false","[ice, water]","false","false","hoenn"
"364","Sealeo","187","false","false","4","false","","false","[ice, water]","false","false","hoenn"
"365","Walrein","187","false","false","4","false","","false","[ice, water]","false","false","hoenn"
"366","Clamperl","188","false","false","4","false","","false","[water]","false","false","hoenn"
"367","Huntail","188","false","false","4","false","","false","[water]","false","false","hoenn"
"368","Gorebyss","188","false","false","4","false","","false","[water]","false","false","hoenn"
"369","Relicanth","189","false","true","1","false","","false","[water, rock]","false","false","hoenn"
"370","Luvdisc","190","false","false","6","false","","false","[water]","false","false","hoenn"
"371","Bagon","191","false","false","4","false","","false","[dragon]","false","false","hoenn"
"372","Shelgon","191","false","false","4","false","","false","[dragon]","false","false","hoenn"
"373","Salamence","191","false","false","4","true","[10089]","false","[dragon, flying]","false","false","hoenn"
"10089","Salamence-mega","191","false","false","4","false","","true","[dragon, flying]","false","false","hoenn"
"374","Beldum","192","false","false","-1","false","","false","[steel, psychic]","false","false","hoenn"
"375","Metang","192","false","false","-1","false","","false","[steel, psychic]","false","false","hoenn"
"376","Metagross","192","false","false","-1","true","[10076]","false","[steel, psychic]","false","false","hoenn"
"10076","Metagross-mega","192","false","false","-1","false","","true","[steel, psychic]","false","false","hoenn"
"377","Regirock","193","false","false","-1","false","","false","[rock]","true","false","hoenn"
"378","Regice","194","false","false","-1","false","","false","[ice]","true","false","hoenn"
"379","Registeel","195","false","false","-1","false","","false","[steel]","true","false","hoenn"
"380","Latias","196","false","false","8","true","[10062]","false","[dragon, psychic]","true","false","hoenn"
"10062","Latias-mega","196","false","false","8","false","","true","[dragon, psychic]","false","false","hoenn"
"381","Latios","197","false","false","0","true","[10063]","false","[dragon, psychic]","true","false","hoenn"
"10063","Latios-mega","197","false","false","0","false","","true","[dragon, psychic]","false","false","hoenn"
"382","Kyogre","198","false","false","-1","true","[10077]","false","[water]","true","false","hoenn"
"10077","Kyogre-primal","198","false","false","-1","false","","true","[water]","false","false","hoenn"
"383","Groudon","199","false","false","-1","true","[10078]","false","[ground]","true","false","hoenn"
"10078","Groudon-primal","199","false","false","-1","false","","true","[ground, fire]","false","false","hoenn"
"384","Rayquaza","200","false","false","-1","true","[10079]","false","[dragon, flying]","true","false","hoenn"
"10079","Rayquaza-mega","200","false","false","-1","false","","true","[dragon, flying]","false","false","hoenn"
"385","Jirachi","201","false","false","-1","false","","false","[steel, psychic]","false","true","hoenn"
"386","Deoxys-normal","202","false","false","-1","true","[10001, 10002, 10003]","false","[psychic]","false","true","hoenn"
"10001","Deoxys-attack","202","false","false","-1","false","","true","[psychic]","false","false","hoenn"
"10002","Deoxys-defense","202","false","false","-1","false","","true","[psychic]","false","false","hoenn"
"10003","Deoxys-speed","202","false","false","-1","false","","true","[psychic]","false","false","hoenn"
"387","Turtwig","203","false","false","1","false","","false","[grass]","false","false","sinnoh"
"388","Grotle","203","false","false","1","false","","false","[grass]","false","false","sinnoh"
"389","Torterra","203","false","false","1","false","","false","[grass, ground]","false","false","sinnoh"
"390","Chimchar","204","false","false","1","false","","false","[fire]","false","false","sinnoh"
"391","Monferno","204","false","false","1","false","","false","[fire, fighting]","false","false","sinnoh"
"392","Infernape","204","false","false","1","false","","false","[fire, fighting]","false","false","sinnoh"
"393","Piplup","205","false","false","1","false","","false","[water]","false","false","sinnoh"
"394","Prinplup","205","false","false","1","false","","false","[water]","false","false","sinnoh"
"395","Empoleon","205","false","false","1","false","","false","[water, steel]","false","false","sinnoh"
"396","Starly","206","false","true","4","false","","false","[normal, flying]","false","false","sinnoh"
"397","Staravia","206","false","true","4","false","","false","[normal, flying]","false","false","sinnoh"
"398","Staraptor","206","false","true","4","false","","false","[normal, flying]","false","false","sinnoh"
"399","Bidoof","207","false","true","4","false","","false","[normal]","false","false","sinnoh"
"400","Bibarel","207","false","true","4","false","","false","[normal, water]","false","false","sinnoh"
"401","Kricketot","208","false","true","4","false","","false","[bug]","false","false","sinnoh"
"402","Kricketune","208","false","true","4","false","","false","[bug]","false","false","sinnoh"
"403","Shinx","209","false","true","4","false","","false","[electric]","false","false","sinnoh"
"404","Luxio","209","false","true","4","false","","false","[electric]","false","false","sinnoh"
"405","Luxray","209","false","true","4","false","","false","[electric]","false","false","sinnoh"
"406","Budew","158","true","false","4","false","","false","[grass, poison]","false","false","sinnoh"
"407","Roserade","158","false","true","4","false","","false","[grass, poison]","false","false","sinnoh"
"408","Cranidos","211","false","false","1","false","","false","[rock]","false","false","sinnoh"
"409","Rampardos","211","false","false","1","false","","false","[rock]","false","false","sinnoh"
"410","Shieldon","212","false","false","1","false","","false","[rock, steel]","false","false","sinnoh"
"411","Bastiodon","212","false","false","1","false","","false","[rock, steel]","false","false","sinnoh"
"412","Burmy","213","false","false","4","true","[]","false","[bug]","false","false","sinnoh"
"413","Wormadam-plant","213","false","false","8","true","[10004, 10005]","false","[bug, grass]","false","false","sinnoh"
"10004","Wormadam-sandy","213","false","false","8","false","","true","[bug, ground]","false","false","sinnoh"
"10005","Wormadam-trash","213","false","false","8","false","","true","[bug, steel]","false","false","sinnoh"
"414","Mothim","213","false","false","0","false","","false","[bug, flying]","false","false","sinnoh"
"415","Combee","214","false","true","1","false","","false","[bug, flying]","false","false","sinnoh"
"416","Vespiquen","214","false","false","8","false","","false","[bug, flying]","false","false","sinnoh"
"417","Pachirisu","215","false","true","4","false","","false","[electric]","false","false","sinnoh"
"418","Buizel","216","false","true","4","false","","false","[water]","false","false","sinnoh"
"419","Floatzel","216","false","true","4","false","","false","[water]","false","false","sinnoh"
"420","Cherubi","217","false","false","4","false","","false","[grass]","false","false","sinnoh"
"421","Cherrim","217","false","false","4","true","[]","false","[grass]","false","false","sinnoh"
"422","Shellos","218","false","false","4","false","","false","[water]","false","false","sinnoh"
"423","Gastrodon","218","false","false","4","false","","false","[water, ground]","false","false","sinnoh"
"424","Ambipom","93","false","true","4","false","","false","[normal]","false","false","sinnoh"
"425","Drifloon","219","false","false","4","false","","false","[ghost, flying]","false","false","sinnoh"
"426","Drifblim","219","false","false","4","false","","false","[ghost, flying]","false","false","sinnoh"
"427","Buneary","220","false","false","4","false","","false","[normal]","false","false","sinnoh"
"428","Lopunny","220","false","false","4","true","[10088]","false","[normal]","false","false","sinnoh"
"10088","Lopunny-mega","220","false","false","4","false","","true","[normal, fighting]","false","false","sinnoh"
"429","Mismagius","98","false","false","4","false","","false","[ghost]","false","false","sinnoh"
"430","Honchkrow","97","false","false","4","false","","false","[dark, flying]","false","false","sinnoh"
"431","Glameow","221","false","false","6","false","","false","[normal]","false","false","sinnoh"
"432","Purugly","221","false","false","6","false","","false","[normal]","false","false","sinnoh"
"433","Chingling","184","true","false","4","false","","false","[psychic]","false","false","sinnoh"
"434","Stunky","223","false","false","4","false","","false","[poison, dark]","false","false","sinnoh"
"435","Skuntank","223","false","false","4","false","","false","[poison, dark]","false","false","sinnoh"
"436","Bronzor","224","false","false","-1","false","","false","[steel, psychic]","false","false","sinnoh"
"437","Bronzong","224","false","false","-1","false","","false","[steel, psychic]","false","false","sinnoh"
"438","Bonsly","91","true","false","4","false","","false","[rock]","false","false","sinnoh"
"439","Mime-jr","57","true","false","4","false","","false","[psychic, fairy]","false","false","sinnoh"
"440","Happiny","51","true","false","8","false","","false","[normal]","false","false","sinnoh"
"441","Chatot","228","false","false","4","false","","false","[normal, flying]","false","false","sinnoh"
"442","Spiritomb","229","false","false","4","false","","false","[ghost, dark]","false","false","sinnoh"
"443","Gible","230","false","true","4","false","","false","[dragon, ground]","false","false","sinnoh"
"444","Gabite","230","false","true","4","false","","false","[dragon, ground]","false","false","sinnoh"
"445","Garchomp","230","false","true","4","true","[10058]","false","[dragon, ground]","false","false","sinnoh"
"10058","Garchomp-mega","230","false","true","4","false","","true","[dragon, ground]","false","false","sinnoh"
"446","Munchlax","72","true","false","1","false","","false","[normal]","false","false","sinnoh"
"447","Riolu","232","true","false","1","false","","false","[fighting]","false","false","sinnoh"
"448","Lucario","232","false","false","1","true","[10059]","false","[fighting, steel]","false","false","sinnoh"
"10059","Lucario-mega","232","false","false","1","false","","true","[fighting, steel]","false","false","sinnoh"
"449","Hippopotas","233","false","true","4","false","","false","[ground]","false","false","sinnoh"
"450","Hippowdon","233","false","true","4","false","","false","[ground]","false","false","sinnoh"
"451","Skorupi","234","false","false","4","false","","false","[poison, bug]","false","false","sinnoh"
"452","Drapion","234","false","false","4","false","","false","[poison, dark]","false","false","sinnoh"
"453","Croagunk","235","false","true","4","false","","false","[poison, fighting]","false","false","sinnoh"
"454","Toxicroak","235","false","true","4","false","","false","[poison, fighting]","false","false","sinnoh"
"455","Carnivine","236","false","false","4","false","","false","[grass]","false","false","sinnoh"
"456","Finneon","237","false","true","4","false","","false","[water]","false","false","sinnoh"
"457","Lumineon","237","false","true","4","false","","false","[water]","false","false","sinnoh"
"458","Mantyke","116","true","false","4","false","","false","[water, flying]","false","false","sinnoh"
"459","Snover","239","false","true","4","false","","false","[grass, ice]","false","false","sinnoh"
"460","Abomasnow","239","false","true","4","true","[10060]","false","[grass, ice]","false","false","sinnoh"
"10060","Abomasnow-mega","239","false","true","4","false","","true","[grass, ice]","false","false","sinnoh"
"461","Weavile","109","false","true","4","false","","false","[dark, ice]","false","false","sinnoh"
"462","Magnezone","34","false","false","-1","false","","false","[electric, steel]","false","false","sinnoh"
"463","Lickilicky","48","false","false","4","false","","false","[normal]","false","false","sinnoh"
"464","Rhyperior","50","false","true","4","false","","false","[ground, rock]","false","false","sinnoh"
"465","Tangrowth","52","false","true","4","false","","false","[grass]","false","false","sinnoh"
"466","Electivire","60","false","false","2","false","","false","[electric]","false","false","sinnoh"
"467","Magmortar","61","false","false","2","false","","false","[fire]","false","false","sinnoh"
"468","Togekiss","87","false","false","1","false","","false","[fairy, flying]","false","false","sinnoh"
"469","Yanmega","95","false","false","4","false","","false","[bug, flying]","false","false","sinnoh"
"470","Leafeon","67","false","false","1","false","","false","[grass]","false","false","sinnoh"
"471","Glaceon","67","false","false","1","false","","false","[ice]","false","false","sinnoh"
"472","Gliscor","104","false","false","4","false","","false","[ground, flying]","false","false","sinnoh"
"473","Mamoswine","112","false","true","4","false","","false","[ice, ground]","false","false","sinnoh"
"474","Porygon-z","68","false","false","-1","false","","false","[normal]","false","false","sinnoh"
"475","Gallade","140","false","false","0","true","[10068]","false","[psychic, fighting]","false","false","sinnoh"
"10068","Gallade-mega","140","false","false","0","false","","true","[psychic, fighting]","false","false","sinnoh"
"476","Probopass","147","false","false","4","false","","false","[rock, steel]","false","false","sinnoh"
"477","Dusknoir","182","false","false","4","false","","false","[ghost]","false","false","sinnoh"
"478","Froslass","186","false","false","8","false","","false","[ice, ghost]","false","false","sinnoh"
"479","Rotom","240","false","false","-1","true","[10008, 10009, 10010, 10011, 10012]","false","[electric, ghost]","false","false","sinnoh"
"10008","Rotom-heat","240","false","false","-1","false","","true","[electric, fire]","false","false","sinnoh"
"10009","Rotom-wash","240","false","false","-1","false","","true","[electric, water]","false","false","sinnoh"
"10010","Rotom-frost","240","false","false","-1","false","","true","[electric, ice]","false","false","sinnoh"
"10011","Rotom-fan","240","false","false","-1","false","","true","[electric, flying]","false","false","sinnoh"
"10012","Rotom-mow","240","false","false","-1","false","","true","[electric, grass]","false","false","sinnoh"
"480","Uxie","241","false","false","-1","false","","false","[psychic]","true","false","sinnoh"
"481","Mesprit","242","false","false","-1","false","","false","[psychic]","true","false","sinnoh"
"482","Azelf","243","false","false","-1","false","","false","[psychic]","true","false","sinnoh"
"483","Dialga","244","false","false","-1","true","[10245]","false","[steel, dragon]","true","false","sinnoh"
"10245","Dialga-origin","244","false","false","-1","false","","true","[steel, dragon]","false","false","sinnoh"
"484","Palkia","245","false","false","-1","true","[10246]","false","[water, dragon]","true","false","sinnoh"
"10246","Palkia-origin","245","false","false","-1","false","","true","[water, dragon]","false","false","sinnoh"
"485","Heatran","246","false","false","4","false","","false","[fire, steel]","true","false","sinnoh"
"486","Regigigas","247","false","false","-1","false","","false","[normal]","true","false","sinnoh"
"487","Giratina-altered","248","false","false","-1","true","[10007]","false","[ghost, dragon]","true","false","sinnoh"
"10007","Giratina-origin","248","false","false","-1","false","","true","[ghost, dragon]","false","false","sinnoh"
"488","Cresselia","249","false","false","8","false","","false","[psychic]","true","false","sinnoh"
"489","Phione","250","false","false","-1","false","","false","[water]","false","true","sinnoh"
"490","Manaphy","250","false","false","-1","false","","false","[water]","false","true","sinnoh"
"491","Darkrai","252","false","false","-1","false","","false","[dark]","false","true","sinnoh"
"492","Shaymin-land","253","false","false","-1","true","[10006]","false","[grass]","false","true","sinnoh"
"10006","Shaymin-sky","253","false","false","-1","false","","true","[grass, flying]","false","false","sinnoh"
"493","Arceus","254","false","false","-1","true","[]","false","[normal]","false","true","sinnoh"
"494","Victini","255","false","false","-1","false","","false","[psychic, fire]","false","true","unova"
"495","Snivy","256","false","false","1","false","","false","[grass]","false","false","unova"
"496","Servine","256","false","false","1","false","","false","[grass]","false","false","unova"
"497","Serperior","256","false","false","1","false","","false","[grass]","false","false","unova"
"498","Tepig","257","false","false","1","false","","false","[fire]","false","false","unova"
"499","Pignite","257","false","false","1","false","","false","[fire, fighting]","false","false","unova"
"500","Emboar","257","false","false","1","false","","false","[fire, fighting]","false","false","unova"
"501","Oshawott","258","false","false","1","false","","false","[water]","false","false","unova"
"502","Dewott","258","false","false","1","false","","false","[water]","false","false","unova"
"503","Samurott","258","false","false","1","true","[10236]","false","[water]","false","false","unova"
"10236","Samurott-hisui","258","false","false","1","false","","true","[water, dark]","false","false","unova"
"504","Patrat","259","false","false","4","false","","false","[normal]","false","false","unova"
"505","Watchog","259","false","false","4","false","","false","[normal]","false","false","unova"
"506","Lillipup","260","false","false","4","false","","false","[normal]","false","false","unova"
"507","Herdier","260","false","false","4","false","","false","[normal]","false","false","unova"
"508","Stoutland","260","false","false","4","false","","false","[normal]","false","false","unova"
"509","Purrloin","261","false","false","4","false","","false","[dark]","false","false","unova"
"510","Liepard","261","false","false","4","false","","false","[dark]","false","false","unova"
"511","Pansage","262","false","false","1","false","","false","[grass]","false","false","unova"
"512","Simisage","262","false","false","1","false","","false","[grass]","false","false","unova"
"513","Pansear","263","false","false","1","false","","false","[fire]","false","false","unova"
"514","Simisear","263","false","false","1","false","","false","[fire]","false","false","unova"
"515","Panpour","264","false","false","1","false","","false","[water]","false","false","unova"
"516","Simipour","264","false","false","1","false","","false","[water]","false","false","unova"
"517","Munna","265","false","false","4","false","","false","[psychic]","false","false","unova"
"518","Musharna","265","false","false","4","false","","false","[psychic]","false","false","unova"
"519","Pidove","266","false","false","4","false","","false","[normal, flying]","false","false","unova"
"520","Tranquill","266","false","false","4","false","","false","[normal, flying]","false","false","unova"
"521","Unfezant","266","false","true","4","false","","false","[normal, flying]","false","false","unova"
"522","Blitzle","267","false","false","4","false","","false","[electric]","false","false","unova"
"523","Zebstrika","267","false","false","4","false","","false","[electric]","false","false","unova"
"524","Roggenrola","268","false","false","4","false","","false","[rock]","false","false","unova"
"525","Boldore","268","false","false","4","false","","false","[rock]","false","false","unova"
"526","Gigalith","268","false","false","4","false","","false","[rock]","false","false","unova"
"527","Woobat","269","false","false","4","false","","false","[psychic, flying]","false","false","unova"
"528","Swoobat","269","false","false","4","false","","false","[psychic, flying]","false","false","unova"
"529","Drilbur","270","false","false","4","false","","false","[ground]","false","false","unova"
"530","Excadrill","270","false","false","4","false","","false","[ground, steel]","false","false","unova"
"531","Audino","271","false","false","4","true","[10069]","false","[normal]","false","false","unova"
"10069","Audino-mega","271","false","false","4","false","","true","[normal, fairy]","false","false","unova"
"532","Timburr","272","false","false","2","false","","false","[fighting]","false","false","unova"
"533","Gurdurr","272","false","false","2","false","","false","[fighting]","false","false","unova"
"534","Conkeldurr","272","false","false","2","false","","false","[fighting]","false","false","unova"
"535","Tympole","273","false","false","4","false","","false","[water]","false","false","unova"
"536","Palpitoad","273","false","false","4","false","","false","[water, ground]","false","false","unova"
"537","Seismitoad","273","false","false","4","false","","false","[water, ground]","false","false","unova"
"538","Throh","274","false","false","0","false","","false","[fighting]","false","false","unova"
"539","Sawk","275","false","false","0","false","","false","[fighting]","false","false","unova"
"540","Sewaddle","276","false","false","4","false","","false","[bug, grass]","false","false","unova"
"541","Swadloon","276","false","false","4","false","","false","[bug, grass]","false","false","unova"
"542","Leavanny","276","false","false","4","false","","false","[bug, grass]","false","false","unova"
"543","Venipede","277","false","false","4","false","","false","[bug, poison]","false","false","unova"
"544","Whirlipede","277","false","false","4","false","","false","[bug, poison]","false","false","unova"
"545","Scolipede","277","false","false","4","false","","false","[bug, poison]","false","false","unova"
"546","Cottonee","278","false","false","4","false","","false","[grass, fairy]","false","false","unova"
"547","Whimsicott","278","false","false","4","false","","false","[grass, fairy]","false","false","unova"
"548","Petilil","279","false","false","8","false","","false","[grass]","false","false","unova"
"549","Lilligant","279","false","false","8","true","[10237]","false","[grass]","false","false","unova"
"10237","Lilligant-hisui","279","false","false","8","false","","true","[grass, fighting]","false","false","unova"
"550","Basculin-red-striped","280","false","false","4","true","[10016, 10247]","false","[water]","false","false","unova"
"10016","Basculin-blue-striped","280","false","false","4","false","","true","[water]","false","false","unova"
"10247","Basculin-white-striped","280","false","false","4","false","","true","[water]","false","false","unova"
"551","Sandile","281","false","false","4","false","","false","[ground, dark]","false","false","unova"
"552","Krokorok","281","false","false","4","false","","false","[ground, dark]","false","false","unova"
"553","Krookodile","281","false","false","4","false","","false","[ground, dark]","false","false","unova"
"554","Darumaka","282","false","false","4","true","[10176]","false","[fire]","false","false","unova"
"10176","Darumaka-galar","282","false","false","4","false","","true","[ice]","false","false","unova"
"555","Darmanitan-standard","282","false","false","4","true","[10017, 10177, 10178]","false","[fire]","false","false","unova"
"10017","Darmanitan-zen","282","false","false","4","false","","true","[fire, psychic]","false","false","unova"
"10177","Darmanitan-galar-standard","282","false","false","4","false","","true","[ice]","false","false","unova"
"10178","Darmanitan-galar-zen","282","false","false","4","false","","true","[ice, fire]","false","false","unova"
"556","Maractus","283","false","false","4","false","","false","[grass]","false","false","unova"
"557","Dwebble","284","false","false","4","false","","false","[bug, rock]","false","false","unova"
"558","Crustle","284","false","false","4","false","","false","[bug, rock]","false","false","unova"
"559","Scraggy","285","false","false","4","false","","false","[dark, fighting]","false","false","unova"
